сей	apro	198.6	100	96	7011
рост*	s	198.4	100	93	5936
ехать	v	198.2	100	95	3686
международный	a	198.2	100	89	6275
тема*	s	198.1	100	94	6199
принцип	s	197.9	100	91	6654
дорогой	a	197.7	100	96	5625
попасть	v	197.7	100	96	5539
десять	num	197.4	100	96	5502
начаться	v	197.4	100	96	6666
верить	v	197.1	100	96	4336
метод	s	197	100	83	4912
тип	s	197	100	89	5666
фильм	s	196.8	100	88	3009
небольшой	a	196.6	100	96	6721
держать	v	196.5	100	95	4204
либо	conj	195.7	100	86	4529
позволять	v	194.3	100	90	7687
край	s	194	100	89	4460
местный	a	193.3	100	93	6412
менее	adv	192.9	100	95	7763
гость	s	192.7	100	95	4202
купить	v	192.7	100	94	5092
уходить	v	192.7	100	95	4652
собираться	v	192.6	100	96	5778
воздух	s	192.2	100	96	4322
туда	advpro	191.7	100	94	4442
относиться	v	191.6	100	94	6746
бывший	a	191.5	100	96	5675
требовать	v	190.9	100	96	7101
характер	s	190.7	100	93	5908
борьба	s	190.5	100	94	6371
использование	s	190.3	100	83	5774
кстати	adv	190.3	100	95	6925
подойти	v	190	100	93	3608
размер	s	189.3	100	80	5725
удаться	v	189.1	100	96	7051
образование	s	188.9	100	90	5516
получать	v	188.2	100	95	7470
мальчик	s	188	100	92	2783
кровь	s	187.8	100	95	3643
район	s	187.8	100	93	5771
небо	s	187.6	100	94	3396
американский	a	186.5	100	92	5025
армия	s	186.4	100	92	3483
класс	s	185.8	100	95	4615
представитель	s	185.7	100	91	7474
участие	s	185.6	100	91	7659
девочка	s	185.1	100	92	2621
политика	s	184.9	100	92	5734
сначала	adv	184.6	100	97	5562
герой	s	184	100	93	3957
картина	s	183.9	100	94	4400
широкий	a	183.9	100	93	6315
доллар	s	183.1	100	92	5010
спина	s	183.1	100	92	2826
территория	s	182.9	100	90	5941
мировой	a	182.3	100	92	6039
пол*	s	181.9	100	94	3533
тяжелый	a	180.3	100	97	4849
довольно	adv	180.2	100	97	5690
поле	s	180.2	100	95	4716
ж	part	179.9	100	92	3284
изменение	s	179.8	100	87	6131
умереть	v	179.7	100	95	3620
более	num	179.2	100	93	8296
направление	s	179.2	100	92	6394
рисунок	s	179.2	100	76	2764
течение	s	179.2	100	93	7140
возможный	a	179.1	100	93	7299
церковь	s	178.6	100	85	2384
банк	s	178.1	100	91	3259
отдельный	a	177.5	100	92	6689
средний	a	177.3	100	91	6279
красивый	a	177.2	100	96	4273
сцена	s	177.2	100	92	2926
население	s	176.5	100	91	5340
большинство	s	176.1	100	93	7491
сесть	v	175.9	100	93	3211
двадцать	num	175.8	99	94	3648
случиться	v	175.8	100	96	4433
музыка	s	175.7	100	94	3440
короткий	a	175.6	100	93	4629
правда	s	175.5	100	96	3916
проходить	v	175.4	100	97	6432
составлять	v	175	100	91	7477
свобода	s	174.9	100	92	4194
память	s	174.5	100	97	4108
приходиться	v	174.5	100	97	6442
причем	conj	174.4	100	95	7310
команда	s	174.2	100	92	3859
установить	v	174	100	85	6094
союз	s	173.9	100	92	4528
будто	conj	173.8	100	90	2629
поднять	v	173.8	100	93	3686
врач	s	173.1	100	94	3401
серьезный	a	173	100	95	6744
договор	s	172.8	100	73	3254
стараться	v	172.8	100	96	4402
уметь	v	172.5	100	96	4360
встать	v	172.1	100	93	3548
дерево	s	171.9	100	95	3504
интересный	a	171.9	100	96	6125
факт	s	171.3	100	94	5877
добрый	a	171.1	100	96	4317
всего	part	170.7	100	96	7094
хозяин	s	170.6	100	94	3864
национальный	a	170.3	100	92	5155
однажды	adv	170.2	99	95	3546
длинный	a	170.1	100	94	3436
природа	s	169.9	100	93	4373
домой	adv	169.6	100	94	3448
страшный	a	169.1	100	95	3975
прошлый	a	169	100	94	7774
будто	part	168.5	100	93	3152
общественный	a	168.1	100	91	5206
угол	s	168.1	100	95	3539
чтоб	conj	168	100	91	2580
телефон	s	167.8	100	94	3648
позиция	s	167.6	100	93	5760
проводить	v	167.6	100	95	6915
скоро	adv	167.3	100	96	4571
наиболее	adv	167.2	100	90	6900
двор	s	166.9	100	93	2953
обычно	adv	166.7	100	96	5446
бросить	v	166.5	100	93	3369
разве	part	166.4	99	95	3965
писатель	s	166.3	100	93	2666
самолет	s	166.1	100	92	2777
объем	s	165.8	100	89	5872
далеко	adv	165.5	100	97	5424
род	s	165.5	100	94	5260
солнце	s	165.2	100	94	3127
вера*	s	165.1	100	90	2845
берег	s	164.7	100	94	2868
спектакль	s	164.7	100	88	1819
фирма	s	164.4	100	93	4902
способ	s	164.2	100	92	5834
завод	s	164	100	93	3940
цвет	s	163.6	100	97	4287
трудно	adv	163.3	100	97	5523
журнал	s	162	100	94	4606
руководитель	s	162	100	92	6431
специалист	s	161.9	100	93	6784
возможно	adv	161.8	100	97	5908
детский	a	161.8	100	94	4372
точно	adv	161.7	100	96	4737
объяснить	v	161.4	100	96	4364
оценка	s	161.4	100	88	5411
единый	a	161.3	100	94	5812
снять	v	161.3	100	96	4197
определенный	a	161.2	100	91	5926
низкий	a	160.7	100	95	6091
нравиться	v	160.6	100	94	3676
услышать	v	160.4	100	94	3434
регион	s	160.3	91	90	5320
связать	v	160.2	100	92	6337
песня	s	160.1	100	90	2919
процент	s	160.1	100	92	4875
родитель	s	160	100	95	3611
позволить	v	159.6	100	96	6709
чужой	a	159.6	100	95	3627
море	s	159.5	100	95	3188
странный	a	159.5	100	95	3735
требование	s	159.4	100	85	5113
чистый	a	159	100	97	4768
весьма	adv	158.8	100	95	5938
какой-нибудь	apro	158.8	99	96	4073
основание	s	158.8	100	87	5021
половина	s	158.8	100	95	5702
поехать	v	158.4	100	94	3040
положить	v	158.1	100	95	3871
входить	v	157.9	100	96	6332
легко	adv	157.9	100	98	5189
поздний	a	157.7	100	97	4753
роман*	s	157.7	100	93	2696
круг	s	157.4	100	97	5010
анализ	s	157	100	81	4197
стихи	s	157	100	90	1861
автомобиль	s	156.9	100	92	3453
специальный	a	156.8	100	93	6520
экономика	s	156.3	100	90	4511
литература	s	156	100	94	3722
бумага	s	155.8	100	96	3570
вместо	pr	155.7	100	97	5324
впервые	adv	155.5	100	96	5270
видно	adv	155.2	100	95	4006
научный	a	155.1	100	90	4076
оказываться	v	155.1	100	97	5218
поэт	s	155.1	100	92	2049
показывать	v	155	100	97	5560
степень	s	155	100	91	5908
вызвать	v	154.9	100	97	5405
касаться	v	154.7	100	96	6473
господин	s	154.6	100	91	3202
надежда*	s	154.5	100	95	4436
сложный	a	154.5	100	93	6265
вокруг	pr	154.4	100	97	4997
предмет	s	154.4	100	91	4530
отметить	v	154.3	100	92	6713
заявить	v	154.2	100	93	6252
вариант	s	154.1	100	92	5662
министр	s	154.1	100	90	4384
откуда	advpro	154	100	94	3740
реальный	a	153.8	100	93	6076
граница	s	153.7	100	94	4738
действовать	v	153.5	100	95	6101
дух	s	153.5	100	91	4079
модель	s	153.5	100	86	3916
операция	s	153.3	100	94	3952
пара	s	152.7	100	96	4354
сон*	s	152.7	100	94	2690
немного	adv	151.9	100	95	4135
название	s	151.8	100	95	5576
ум*	s	151.5	100	96	3656
повод	s	151.2	100	96	5611
старик	s	151	100	91	2037
способный	a	150.5	100	96	5814
мало	num	150.4	100	97	6173
миллион	s	150.4	100	93	4884
малый	a	150.2	100	94	4609
старший	a	149.5	100	97	4022
успех	s	149.5	100	94	5547
практически	adv	149.4	100	93	7321
получиться	v	149.3	100	95	4826
личный	a	149.2	100	94	4805
счастье	s	149.2	100	96	3833
необходимо	adv	149	100	92	6320
свободный	a	149	100	97	4901
ребята	s	148.9	100	93	2824
обычный	a	148.7	100	98	5376
кабинет	s	148.5	100	95	2907
прекрасный	a	148.4	100	96	4118
высший	a	147.8	100	95	4833
кричать	v	147.3	100	91	2642
прежде	pr	147.3	100	94	6093
магазин	s	147.2	100	95	3858
пространство	s	147.2	100	92	4154
выход	s	147	100	97	5099
остановиться	v	147	100	93	3158
удар	s	146.8	100	95	3275
база	s	146.7	100	91	5150
знание	s	146.4	100	85	3690
текст	s	146.2	100	93	3769
сюда	advpro	146.1	100	94	3332
темный	a	146	100	91	2802
защита	s	145.9	100	90	5009
предлагать	v	145.9	100	95	6446
руководство	s	145.7	100	92	5685
вовсе	adv	145.3	100	96	4625
площадь	s	145.2	100	95	4265
сознание	s	145.2	100	92	3167
гражданский	a	144.7	100	87	3628
убить	v	144.7	100	93	2795
возраст	s	144.5	100	94	4383
молчать	v	144.5	100	91	2343
согласиться	v	144.2	100	96	4160
участник	s	144.2	100	90	5635
участок	s	144.2	100	88	3858
рано	adv	144.1	100	97	4730
пункт	s	144	100	86	4084
несмотря	adv	143.9	100	96	6166
сильно	adv	143.9	100	94	4442
столь	advpro	143.9	100	96	5053
сообщить	v	143.8	100	95	5001
линия	s	143.7	100	94	4534
бежать	v	143.6	100	93	2758
желание	s	143.6	100	97	4988
папа	s	143.4	100	91	2079
кажется	adv	143.2	100	95	3154
петь	v	143.2	100	94	2802
доктор	s	143.1	100	90	2677
губа	s	143	100	90	1931
известно	adv	143	100	96	6103
дома	adv	142.5	100	95	3602
вызывать	v	142.4	100	97	5228
дочь	s	142.4	100	95	2662
показаться	v	142.4	100	94	3199
среда	s	142.4	100	89	4881
председатель	s	142.3	99	92	5070
представление	s	142.2	100	89	4128
солдат	s	142.2	100	92	2170
художник	s	142.2	100	93	2738
